"","CD_GEOCODI","Situacao_setor.x","V002","V004","Target_2_10_salarios_per_capita","Situacao_setor.y","X01_15","X16_21","X22_30","X31_45","X45_60","target","Situacao_setor","V022","X5a15salarios","X15oumais"
"54","355030801000054",1,"1341339","0",127,1,78,49,132,132,164,428,1,784954,216044,389800
"55","355030801000055",1,"2781245","0",263,1,92,61,250,250,187,687,1,1981871,646300,1111702
"56","355030801000056",1,"861880","0",121,1,66,33,139,139,98,376,1,555874,309290,100500
"57","355030801000057",1,"793849","0",100,1,107,73,180,180,164,524,1,320658,95100,24300
"58","355030801000058",1,"858339","0",78,1,94,49,133,133,135,401,1,441839,132900,160200
"59","355030801000059",1,"1618522","0",169,1,109,63,161,161,170,492,1,1093220,431100,553400
"60","355030801000060",1,"121939","0",15,1,31,11,32,32,22,86,1,66339,34800,0
"61","355030801000061",1,"739071","0",69,1,62,28,92,92,82,266,1,473955,152000,232000
"62","355030801000062",1,"4044611","0",332,1,206,104,356,356,286,998,1,2465971,875051,1380100
"63","355030801000063",1,"286814","0",38,1,56,35,94,94,61,249,1,119663,47700,10000
"64","355030801000064",1,"395628","0",51,1,59,34,78,78,84,240,1,239908,107100,44000
"65","355030801000065",1,"1256550","0",181,1,78,36,211,211,93,515,1,748250,346500,226700
"66","355030801000066",1,"421479","0",48,1,58,39,110,110,100,320,1,218059,50951,37000
"67","355030801000067",1,"562940","0",68,1,91,59,136,136,131,403,1,297037,122600,10201
"68","355030801000068",1,"881466","0",100,1,94,69,171,171,186,528,1,440240,185200,26000
"69","355030801000069",1,"726075","0",90,1,70,56,126,126,157,409,1,429518,157100,68000
"70","355030801000070",1,"1028804","0",151,1,107,56,189,189,192,570,1,638089,313300,72000
"71","355030801000071",1,"1754721","0",263,1,160,82,352,352,240,944,1,772944,340400,107800
"72","355030801000072",1,"663776","0",61,1,66,54,119,119,152,390,1,431201,86000,136000
"73","355030801000073",1,"545132","0",53,1,107,59,127,127,116,370,1,279910,96100,8000
"74","355030801000074",1,"325419","256",35,1,86,36,154,154,125,433,1,135273,66770,14100
"75","355030801000075",1,"699577","0",99,1,105,63,175,175,180,530,1,386040,161600,46200
"76","355030801000076",1,"2698558","0",306,1,146,66,325,325,212,862,1,1583525,806950,566650
"77","355030801000077",1,"1568744","0",177,1,128,49,176,176,143,495,1,1032334,500100,448500
"78","355030801000078",1,"500141","0",46,1,62,41,93,93,100,286,1,301264,87000,79500
"79","355030801000079",1,"329055","0",38,1,46,37,85,85,93,263,1,138890,54000,20000
"80","355030801000080",1,"2043318","2400",278,1,137,51,303,303,151,757,1,1287972,690210,338600
"81","355030801000081",1,"1686604","0",213,1,137,76,264,264,191,719,1,1097465,521200,350300
"82","355030801000082",1,"1962332","0",252,1,135,58,291,291,200,782,1,1241922,677730,359500
"83","355030801000083",1,"2558742","0",320,1,159,68,400,400,194,994,1,1693262,712600,650500
"84","355030801000084",1,"464820","0",50,1,65,35,82,82,82,246,1,252405,74700,84000
"85","355030801000085",1,"1479870","0",156,1,80,47,134,134,125,393,1,1046460,437600,525000
"86","355030801000086",1,"849129","0",111,1,92,46,156,156,159,471,1,362369,122000,42000
"87","355030801000087",1,"1079595","0",130,1,98,55,190,190,193,573,1,494465,177200,83800
"88","355030801000088",1,"719964","0",86,1,83,37,119,119,121,359,1,437577,164600,105000
"89","355030801000089",1,"353955","0",38,1,37,33,69,69,96,234,1,223283,83800,37800
"90","355030801000090",1,"371441","0",39,1,75,37,96,96,81,273,1,168761,49994,0
"91","355030801000091",1,"369172","0",35,1,64,36,104,104,111,319,1,128054,50151,0
"92","355030801000092",1,"489770","0",62,1,77,36,124,124,93,341,1,261341,83200,10000
"93","355030801000093",1,"409088","0",45,1,72,34,106,106,93,305,1,238473,78555,16500
"94","355030801000094",1,"880758","0",108,1,81,45,162,162,153,477,1,493626,215210,67800
"95","355030801000095",1,"896279","0",117,1,76,44,173,173,153,499,1,460336,157750,84760
"96","355030801000096",1,"472605","0",61,1,59,30,93,93,94,280,1,265995,95615,30000
"97","355030801000097",1,"307025","0",41,1,41,27,64,64,79,207,1,130625,54700,0
"98","355030801000098",1,"504398","0",55,1,84,45,132,132,140,404,1,270438,149700,10000
"99","355030801000099",1,"417129","0",26,1,61,34,101,101,96,298,1,203352,44100,100000
"100","355030801000100",1,"1024372","0",132,1,51,41,149,149,125,423,1,689305,360633,190000
"101","355030801000101",1,"971899","0",135,1,115,49,166,166,136,468,1,582879,331550,66000
"102","355030801000102",1,"1474758","0",192,1,80,29,156,156,131,443,1,963983,426600,354200
"103","355030801000103",1,"588036","0",71,1,46,22,68,68,91,227,1,283010,122800,74000
"104","355030801000104",1,"1152865","5100",156,1,115,48,210,210,155,575,1,746561,361500,183700
"105","355030801000105",1,"180154","0",23,1,29,17,43,43,38,124,1,125390,54500,19000
"106","355030801000106",1,"1099470","0",107,1,83,39,117,117,123,357,1,490620,147700,204700
"107","355030801000107",1,"399465","0",44,1,33,17,68,68,65,201,1,241791,77900,46000
"108","355030801000108",1,"1048026","0",141,1,83,40,149,149,124,422,1,631165,311191,147701
"109","355030801000109",1,"689211","0",90,1,72,44,100,100,112,312,1,380172,200012,47200
"110","355030801000110",1,"1072585","0",132,1,72,54,123,123,172,418,1,721908,260000,266000
"111","355030801000111",1,"1169193","0",146,1,75,49,154,154,182,490,1,573502,238550,154500
"112","355030801000112",1,"515176","0",63,1,50,35,73,73,99,245,1,261729,87300,61000
"113","355030801000113",1,"587448","0",58,1,100,39,103,103,114,320,1,308556,165500,42000
"114","355030801000114",1,"291020","0",37,1,30,25,66,66,95,227,1,146070,23500,8000
"115","355030801000115",1,"102153","0",14,1,19,10,43,43,41,127,1,39880,18000,0
"116","355030801000116",1,"338070","0",29,1,41,33,83,83,99,265,1,137780,60800,56000
"117","355030801000117",1,"1188771","0",108,1,50,31,100,100,118,318,1,824785,228215,503000
"118","355030801000118",1,"883223","0",96,1,39,34,86,86,107,279,1,556169,231900,216500
"119","355030801000119",1,"3169735","2000",215,1,131,65,194,194,185,573,1,1855102,337351,1408000
"120","355030801000120",1,"2154911","0",193,1,94,73,169,169,202,540,1,1396886,394450,838500
"121","355030801000121",1,"1300640","0",145,1,112,66,183,183,181,547,1,786432,317030,254000
"122","355030801000122",1,"1298721","0",115,1,82,59,130,130,175,435,1,885334,267200,485500
"123","355030801000123",1,"259432","0",26,1,47,19,67,67,46,180,1,130420,49070,10000
"124","355030801000124",1,"224920","0",27,1,34,34,69,69,54,192,1,141300,68430,0
"125","355030801000125",1,"838378","0",91,1,86,43,119,119,98,336,1,410389,199795,128111
"126","355030801000126",1,"1108515","0",130,1,113,69,260,260,148,668,1,738760,292400,354600
"127","355030801000127",1,"655587","0",63,1,80,44,140,140,88,368,1,359793,110461,136207
"128","355030801000128",1,"2233985","0",128,1,96,41,177,177,101,455,1,1344145,239855,1059500
"129","355030801000129",1,"616633","0",80,1,33,26,74,74,48,196,1,415883,177620,183000
"130","355030801000130",1,"909253","0",145,1,54,30,126,126,105,357,1,557892,348955,54000
"131","355030802000001",1,"2835150","0",144,1,52,46,90,90,126,306,1,1925204,206544,1697217
"132","355030802000002",1,"2094661","0",133,1,62,29,95,95,105,295,1,1373269,257656,1072561
"133","355030802000003",1,"2270618","0",188,1,60,48,120,120,149,389,1,1400888,388530,934150
"134","355030802000004",1,"1437246","0",117,1,54,26,115,115,110,340,1,889396,247910,565000
"135","355030802000005",1,"2517000","0",169,1,73,42,153,153,171,477,1,1789350,96500,1669000
"136","355030802000006",1,"2204760","0",143,1,60,52,135,135,152,422,1,1246740,274700,915000
"137","355030802000007",1,"1963088","0",138,1,93,45,149,149,122,420,1,1114322,279350,713201
"138","355030802000008",1,"3409540","0",207,1,98,69,160,160,221,541,1,2269410,412200,1794900
"139","355030802000009",1,"1517220","0",112,1,60,45,137,137,122,396,1,945250,159700,673000
"140","355030802000010",1,"2224898","0",195,1,82,48,154,154,183,491,1,1350610,379520,828800
"141","355030802000011",1,"2395971","0",212,1,93,45,128,128,153,409,1,1548191,463020,982600
"142","355030802000012",1,"1413837","0",101,1,42,26,85,85,94,264,1,1026685,186000,813000
"143","355030802000013",1,"4959154","0",268,1,117,56,201,201,211,613,1,3081686,417815,2591501
"144","355030802000014",1,"1751711","0",110,1,44,32,58,58,89,205,1,1118101,153000,937201
"145","355030802000015",1,"1438194","0",97,1,56,23,79,79,110,268,1,983822,179300,772902
"146","355030802000016",1,"1940472","0",98,1,46,32,82,82,83,247,1,1362792,130900,1217000
"147","355030802000017",1,"3196068","0",188,1,94,56,172,172,177,521,1,2290268,189458,2076010
"148","355030802000018",1,"6306938","0",240,1,151,61,247,247,205,699,1,4494595,224400,4255200
"149","355030802000019",1,"1061304","0",144,1,85,49,163,163,141,467,1,606643,338701,135800
"150","355030802000020",1,"799305","0",134,1,54,35,118,118,91,327,1,506819,240190,73350
"151","355030802000021",1,"841103","0",141,1,37,33,97,97,90,284,1,519323,299794,59600
"152","355030802000022",1,"3233917","0",212,1,78,34,107,107,134,348,1,2431905,308891,2085502
"153","355030802000023",1,"3558402","0",215,1,87,36,124,124,136,384,1,2765550,284300,2456450
"154","355030802000024",1,"1902772","0",141,1,34,32,98,98,96,292,1,1232072,268980,931050
"155","355030802000025",1,"1696835","0",186,1,57,46,127,127,124,378,1,1106255,456600,550500
"156","355030802000026",1,"1663430","0",171,1,57,38,141,141,139,421,1,1041250,373400,553010
"157","355030802000027",1,"1946405","600",194,1,80,58,150,150,166,466,1,1171345,427610,617800
"158","355030802000028",1,"1473211","0",154,1,28,17,79,79,94,252,1,888068,364510,447300
"159","355030802000029",1,"2022257","0",208,1,27,24,119,119,101,339,1,1256701,441300,685900
"160","355030802000030",1,"811640","0",77,1,24,19,69,69,69,207,1,488130,184400,233000
"161","355030802000031",1,"2934642","0",240,1,91,71,186,186,188,560,1,1984994,454550,1431500
"162","355030802000033",1,"544909","0",58,1,21,15,72,72,50,194,1,406433,151570,191000
"163","355030802000034",1,"1544889","0",150,1,29,30,116,116,87,319,1,1154949,393592,729127
"164","355030802000035",1,"2665659","0",240,1,37,32,113,113,135,361,1,2037164,506200,1435000
"165","355030802000036",1,"4257432","0",252,1,78,42,136,136,188,460,1,3088907,408551,2629851
"166","355030802000037",1,"3803907","0",239,1,111,59,184,184,189,557,1,2805405,399880,2351800
"167","355030802000038",1,"2318865","0",136,1,67,36,99,99,120,318,1,1541775,217855,1290300
"168","355030802000039",1,"2437593","0",119,1,52,34,64,64,104,232,1,1635002,188100,1434202
"169","355030802000040",1,"809948","0",64,1,17,18,42,42,58,142,1,539074,130811,393115
"170","355030802000041",1,"2482053","0",156,1,54,29,103,103,104,310,1,1758322,255800,1462502
"171","355030802000042",1,"4378345","0",200,1,76,47,105,105,147,357,1,3274960,212200,3022500
"172","355030802000043",1,"7029761","0",277,1,94,83,196,196,231,623,1,5448736,216500,5196701
"173","355030802000044",1,"2960960","0",172,1,71,39,95,95,126,316,1,1698100,73500,1585800
"174","355030802000045",1,"2570410","0",150,1,77,29,126,126,126,378,1,1688260,125900,1520000
"175","355030802000046",1,"862753","0",114,1,27,19,81,81,67,229,1,672193,312400,290300
"176","355030802000047",1,"3271016","0",214,1,147,48,231,231,171,633,1,1546971,389200,1080211
"177","355030802000048",1,"2249138","0",179,1,55,60,94,94,145,333,1,1349913,337350,962100
"178","355030802000049",1,"1250044","0",134,1,40,33,95,95,103,293,1,813894,295000,424700
"179","355030802000050",1,"1110025","0",166,1,51,32,148,148,85,381,1,683301,328311,139300
"180","355030802000051",1,"1319144","0",169,1,61,59,153,153,154,460,1,745577,463209,147100
"181","355030802000052",1,"961220","0",99,1,33,16,108,108,102,318,1,618710,214300,281400
"182","355030802000053",1,"1268894","0",62,1,14,18,35,35,62,132,1,905630,116100,758500
"183","355030802000054",1,"1633405","0",176,1,83,36,154,154,126,434,1,1061385,401280,542300
"184","355030802000055",1,"2062438","0",245,1,44,37,178,178,116,472,1,1380174,557080,636201
"185","355030802000056",1,"1938381","0",233,1,33,48,131,131,134,396,1,1206890,447100,562700
"186","355030802000057",1,"2163821","0",228,1,34,46,142,142,110,394,1,1359291,479035,754937
"187","355030802000058",1,"3799849","0",289,1,87,53,198,198,198,594,1,2393200,526950,1759600
"188","355030802000059",1,"1397322","0",157,1,66,40,131,131,123,385,1,945242,346876,469200
"189","355030802000060",1,"3122599","0",160,1,75,35,89,89,145,323,1,1875404,166200,1674549
"190","355030802000061",1,"2963778","0",145,1,95,50,124,124,119,367,1,2047495,158600,1836150
"191","355030802000062",1,"1781846","0",105,1,82,68,98,98,122,318,1,1104907,120000,924702
"192","355030802000063",1,"922749","0",110,1,29,32,99,99,62,260,1,628373,310092,269100
"193","355030802000064",1,"1653234","0",172,1,100,62,186,186,152,524,1,1102940,393960,490800
"194","355030802000065",1,"1812388","0",142,1,63,35,161,161,92,414,1,926718,234471,613200
"195","355030802000066",1,"771426","0",89,1,61,32,110,110,94,314,1,474506,155100,184700
"196","355030802000067",1,"2853444","0",141,1,85,45,96,96,119,311,1,2177020,165600,2004800
"197","355030802000068",1,"1677780","0",143,1,73,50,154,154,143,451,1,970637,259200,558030
"198","355030802000069",1,"1947451","0",73,1,30,18,59,59,55,173,1,1375159,93100,1263200
"199","355030802000070",1,"1796762","1015",85,1,53,37,96,96,80,272,1,1241605,90500,1122350
"200","355030802000071",1,"1079679","0",96,1,18,20,80,80,55,215,1,723209,211400,448300
"201","355030802000072",1,"1951472","0",141,1,71,41,133,133,120,386,1,1359037,286100,1017821
"202","355030802000073",1,"2903620","0",117,1,87,49,102,102,91,295,1,2085550,49500,2019500
"203","355030802000074",1,"2422185","0",113,1,98,23,175,175,97,447,1,1696455,83000,1611700
"204","355030802000075",1,"2463910","0",210,1,59,44,180,180,116,476,1,1361060,383900,908500
"205","355030802000076",1,"2793567","0",135,1,84,38,117,117,142,376,1,1488350,238800,1186800
"206","355030802000077",1,"1106559","0",135,1,26,21,102,102,62,266,1,919079,391379,473800
"207","355030802000078",1,"633032","0",61,1,42,29,59,59,85,203,1,371010,97700,188000
"208","355030802000079",1,"468322","0",40,1,23,16,49,49,47,145,1,183490,66500,89402
"209","355030803000001",1,"501978","0",39,1,197,87,216,216,131,563,1,287138,45800,18000
"210","355030803000002",1,"321296","2110",13,1,197,100,198,198,99,495,1,180599,15400,0
"211","355030803000003",1,"377470","0",21,1,177,87,221,221,103,545,1,208115,35900,0
"212","355030803000004",1,"426078","3020",38,1,173,75,195,195,76,466,1,193308,41100,0
"213","355030803000005",1,"803250","1300",26,1,529,235,506,506,217,1229,1,437571,25550,0
"214","355030803000006",1,"468519","0",30,1,187,96,201,201,108,510,1,269839,37500,0
"215","355030803000007",1,"1032131","0",68,1,422,230,474,474,296,1244,1,611313,83700,19000
"216","355030803000008",1,"527575","0",30,1,206,115,213,213,172,598,1,295323,66664,13000
"217","355030803000009",1,"509316","0",36,1,210,128,233,233,182,648,1,292570,53600,0
"218","355030803000010",1,"944565","2000",66,1,309,177,341,341,250,932,1,375410,65300,0
"219","355030803000011",1,"842602","0",53,1,350,169,427,427,232,1086,1,429197,51100,0
"220","355030803000012",1,"602271","0",41,1,215,117,247,247,145,639,1,351588,89650,0
"221","355030803000013",1,"526272","0",36,1,164,85,184,184,143,511,1,232002,38500,25000
"222","355030803000014",1,"675813","1300",59,1,141,93,184,184,165,533,1,344505,86200,37000
"223","355030803000015",1,"607057","0",63,1,120,73,152,152,167,471,1,268835,73800,0
"224","355030803000016",1,"386018","0",32,1,113,54,131,131,123,385,1,227755,68950,0
"225","355030803000017",1,"898370","0",100,1,192,102,256,256,232,744,1,451636,145800,28000
"226","355030803000018",1,"779111","0",70,1,201,129,248,248,157,653,1,332511,80190,16000
"227","355030803000019",1,"78836","0",4,1,24,15,27,27,21,75,1,45903,2600,10000
"228","355030803000020",1,"278734","0",15,1,115,83,126,126,68,320,1,145950,20600,0
"229","355030803000021",1,"305742","4460",13,1,192,65,186,186,62,434,1,160124,17400,0
"230","355030803000022",1,"310862","0",20,1,121,64,124,124,105,353,1,170020,24000,0
"231","355030803000023",1,"400404","1600",37,1,113,50,121,121,108,350,1,245585,58700,17000
"232","355030803000024",1,"543176","0",36,1,210,77,268,268,153,689,1,255657,34600,0
"233","355030803000025",1,"938325","0",107,1,156,105,199,199,216,614,1,568617,224265,56000
"234","355030803000026",1,"847882","0",92,1,225,96,270,270,167,707,1,545155,224450,49600
"235","355030803000027",1,"103710","0",9,1,18,4,19,19,25,63,1,62230,19000,21500
"236","355030803000028",1,"248071","0",11,1,127,66,149,149,72,370,1,136410,8000,0
"237","355030803000029",1,"124691","0",8,1,59,16,64,64,28,156,1,69869,11233,0
"238","355030803000030",1,"851056","0",47,1,374,165,431,431,214,1076,1,500984,34500,0
"239","355030803000031",1,"344589","0",15,1,171,93,185,185,102,472,1,203985,18500,0
"240","355030803000032",1,"486452","0",20,1,277,134,307,307,137,751,1,306752,15700,0
"241","355030803000033",1,"449689","0",25,1,295,99,278,278,98,654,1,266449,13100,0
"242","355030803000034",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"243","355030803000035",1,"419667","700",32,1,172,111,236,236,101,573,1,234342,46000,0
"244","355030803000036",1,"896137","0",48,1,426,177,456,456,224,1136,1,519576,65500,0
"245","355030803000037",1,"558793","0",39,1,219,132,236,236,204,676,1,305969,41500,0
"246","355030803000038",1,"755697","700",46,1,321,149,405,405,199,1009,1,455800,69100,0
"247","355030803000039",1,"470887","0",21,1,217,121,269,269,148,686,1,176877,12600,0
"248","355030803000040",1,"520319","1460",26,1,259,108,288,288,126,702,1,326334,14990,0
"249","355030803000041",1,"558755","0",37,1,228,79,263,263,164,690,1,281435,36200,0
"250","355030803000042",8,"174894","0",3,8,140,59,147,147,55,349,8,95620,3000,0
"251","355030803000043",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"252","355030803000044",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"253","355030803000045",8,"38125","0",4,8,16,4,13,13,14,40,8,20215,5000,0
"254","355030803000046",8,"38325","0",3,8,28,14,20,20,12,52,8,25715,0,0
"255","355030803000047",8,"135110","0",6,8,81,31,80,80,33,193,8,87087,8800,0
"256","355030803000048",8,"145758","0",7,8,96,33,94,94,44,232,8,64322,0,0
"257","355030803000049",8,"23320","0",3,8,2,2,6,6,5,17,8,9930,0,0
"258","355030803000050",8,"19781","0",0,8,4,4,8,8,13,29,8,13760,0,0
"259","355030803000051",1,"149244","0",11,1,55,30,95,95,31,221,1,79803,4000,0
"260","355030803000052",1,"245013","0",18,1,98,50,116,116,81,313,1,137911,25500,0
"261","355030803000053",1,"337002","300",27,1,136,63,152,152,90,394,1,205003,9000,23000
"262","355030803000054",1,"417159","0",19,1,165,74,204,204,136,544,1,236477,25500,0
"263","355030803000055",1,"867151","0",40,1,549,214,553,553,207,1313,1,555557,52900,0
"264","355030803000056",2,"52999","0",2,2,41,11,43,43,14,100,2,38104,0,0
"265","355030803000057",4,"429750","0",19,4,219,101,262,262,98,622,4,228555,41000,0
"266","355030803000058",1,"115414","0",7,1,56,21,83,83,34,200,1,70568,0,0
"267","355030803000059",4,"83983","0",5,4,49,17,53,53,30,136,4,51540,3000,0
"268","355030803000060",1,"150847","0",4,1,116,38,107,107,38,252,1,94555,0,0
"269","355030803000061",4,"540289","0",9,4,407,161,369,369,119,857,4,330925,7000,0
"270","355030803000066",8,"11630","0",0,8,10,2,10,10,4,24,8,6520,0,0
"271","355030803000067",8,"118270","1620",1,8,124,54,94,94,26,214,8,48730,0,0
"272","355030803000070",2,"23475","0",2,2,26,5,21,21,8,50,2,17755,0,0
"273","355030803000071",2,"X","X",0,2,0,0,0,0,0,0,2,NA,0,0
"274","355030803000073",2,"115540","0",10,2,20,20,36,36,17,89,2,82980,26500,18200
"275","355030803000074",8,"54550","0",2,8,37,11,40,40,15,95,8,23310,2800,0
"276","355030803000076",1,"715857","0",55,1,219,151,280,280,207,767,1,443241,107200,20000
"277","355030803000077",1,"923362","0",42,1,582,225,652,652,203,1507,1,560947,23800,17000
"278","355030803000078",4,"114651","0",6,4,78,29,90,90,30,210,4,59231,4500,0
"279","355030803000079",1,"755204","1500",29,1,426,184,468,468,196,1132,1,416363,38100,0
"280","355030803000080",1,"240688","0",7,1,143,64,167,167,53,387,1,154556,3000,11000
"281","355030803000082",2,"46230","0",2,2,25,8,26,26,9,61,2,30765,6500,0
"282","355030803000083",8,"118322","0",7,8,63,27,79,79,30,188,8,69609,0,0
"283","355030803000084",8,"45940","0",4,8,17,11,16,16,17,49,8,18810,0,0
"284","355030803000085",2,"X","X",0,2,0,0,0,0,0,0,2,NA,0,0
"285","355030803000086",2,"36817","0",0,2,19,4,27,27,10,64,2,24307,0,0
"286","355030803000087",8,"20350","0",3,8,5,3,6,6,3,15,8,11710,0,0
"287","355030803000088",8,"12770","0",2,8,2,3,4,4,7,15,8,10470,0,0
"288","355030803000089",2,"8919","0",1,2,3,1,5,5,4,14,2,3200,0,0
"289","355030803000090",1,"25099","0",1,1,24,11,15,15,11,41,1,15830,0,0
"290","355030803000091",2,"193660","0",10,2,116,46,130,130,44,304,2,110960,22700,0
"291","355030803000093",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"292","355030803000094",1,"504880","0",26,1,204,105,295,295,181,771,1,288703,33400,0
"293","355030803000095",2,"46200","0",3,2,10,6,18,18,13,49,2,20500,8000,0
"294","355030803000096",2,"119435","800",7,2,55,25,65,65,35,165,2,60217,5000,0
"295","355030803000097",8,"14770","0",0,8,4,5,10,10,9,29,8,7635,0,0
"296","355030803000098",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"297","355030803000100",8,"18240","0",3,8,4,4,9,9,4,22,8,12810,0,0
"298","355030803000101",3,"659312","0",42,3,290,120,341,341,186,868,3,402918,88200,0
"299","355030803000102",2,"240435","0",21,2,25,14,43,43,44,130,2,125370,52000,52000
"300","355030803000103",2,"35960","0",3,2,16,1,15,15,14,44,2,17310,3000,0
"301","355030803000104",2,"12858","0",2,2,9,2,9,9,2,20,2,6240,0,0
"302","355030803000105",1,"485427","0",36,1,259,95,302,302,95,699,1,317851,35700,0
"303","355030803000106",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"304","355030803000107",8,"32480","0",1,8,48,11,30,30,11,71,8,21480,0,0
"305","355030803000111",1,"405689","0",19,1,243,91,290,290,100,680,1,237359,21500,0
"306","355030803000112",1,"110525","3280",2,1,115,42,100,100,31,231,1,69591,0,18000
"307","355030803000113",1,"111525","0",6,1,54,29,57,57,36,150,1,56224,7400,0
"308","355030803000114",1,"1081059","1200",123,1,279,102,359,359,128,846,1,660381,301900,91300
"309","355030803000115",1,"374089","0",14,1,264,120,252,252,84,588,1,201783,0,0
"310","355030803000116",1,"117347","2600",1,1,133,67,135,135,60,330,1,66197,0,0
