Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
355030801000015;1;586;2;8;2;2;10;3;10;10;10;2;16;8;10;7;9;14;11;11;14;14;10;9;7;11;6;16;12;4;2;4;9;7;10;7;4;12;9;13;5;10;14;13;10;17;6;12;7;12;6;11;13;9;13;6;8;6;9;4;7;4;1;4;5;2;6;2;2;4;4;4;4;2;2;1;1;15;177;111;169;25;15;20;36;5
355030801000016;1;465;4;3;5;11;6;6;10;1;5;7;5;4;5;6;5;8;13;3;4;13;12;10;6;6;4;9;14;4;5;10;7;8;4;8;8;8;8;5;7;10;6;5;6;8;5;7;4;6;6;6;5;8;4;2;7;6;9;9;10;9;4;3;7;4;4;2;4;1;4;2;4;2;1;3;5;10;165;99;118;16;7;13;12;4
355030801000017;1;547;1;2;4;7;8;3;11;1;9;15;4;10;10;5;8;8;11;8;8;11;9;6;12;10;14;6;15;7;12;5;8;7;7;5;9;10;11;9;7;8;8;12;11;11;11;6;9;10;4;4;10;6;7;6;7;5;8;4;2;8;7;7;6;1;2;2;5;1;1;2;5;2;6;5;1;24;194;88;111;45;14;30;31;11
355030801000018;1;657;4;5;9;9;10;7;6;15;6;12;10;9;14;5;8;10;5;8;11;11;11;14;7;15;21;11;14;12;16;8;16;10;4;11;9;10;10;8;11;9;11;6;10;8;6;7;7;11;5;13;13;11;16;6;10;14;8;8;6;4;4;7;4;4;4;4;0;5;5;3;6;1;4;4;1;20;206;116;208;20;14;18;37;0
355030801000019;1;752;2;5;7;13;9;11;12;11;11;16;18;16;8;10;8;17;9;9;14;8;9;11;10;17;19;16;7;9;14;10;15;10;8;15;19;13;13;10;11;11;10;18;14;17;7;4;14;9;15;6;16;10;7;3;5;11;7;6;6;12;5;12;7;3;7;10;4;4;0;3;9;2;4;3;1;20;270;164;224;20;14;3;17;3
355030801000020;1;668;3;3;5;9;11;9;4;9;9;6;8;8;6;13;11;9;17;13;13;10;17;18;15;10;13;20;11;6;13;12;14;7;15;13;5;8;10;11;7;13;11;8;4;7;8;4;15;17;8;9;10;10;6;13;9;9;3;4;7;7;4;6;8;2;3;6;3;3;5;3;3;3;4;7;3;22;245;119;145;43;5;34;46;0
355030801000021;1;740;1;7;2;7;11;8;8;11;11;7;7;11;4;9;10;9;18;8;13;16;10;10;9;9;11;13;14;13;18;10;14;13;12;5;10;21;13;14;7;10;13;13;12;11;13;6;9;15;11;13;11;7;10;7;8;10;5;7;9;9;5;12;4;7;8;8;9;3;2;8;3;4;1;7;6;40;250;158;211;22;7;8;31;0
355030801000022;1;721;7;6;11;11;4;7;6;7;7;7;2;5;6;12;9;12;11;18;8;21;19;16;17;20;12;15;8;6;10;16;14;11;4;17;8;10;8;12;4;6;11;6;10;8;9;11;16;12;17;11;10;12;8;11;10;2;11;6;4;9;3;8;4;1;6;7;7;6;9;5;5;7;3;1;5;40;243;146;177;31;17;25;35;8
355030801000023;1;600;7;11;0;10;10;5;5;3;8;5;9;6;5;7;5;10;9;9;8;9;7;13;11;7;11;4;10;5;4;6;17;9;9;8;3;7;8;5;10;10;11;6;6;8;11;6;7;11;9;7;12;10;11;7;9;11;4;5;9;7;6;4;9;8;2;8;6;8;10;7;7;5;8;3;7;30;208;121;153;36;6;19;17;1
355030801000024;1;512;2;2;5;8;9;11;5;8;7;7;7;3;6;10;5;2;4;10;4;9;8;9;10;10;7;7;8;12;14;11;14;9;12;11;7;9;7;8;5;5;6;3;9;4;8;5;17;5;6;6;6;7;6;10;5;8;4;3;5;6;3;1;2;5;3;3;2;7;4;6;4;3;6;3;5;19;182;111;137;18;12;5;21;0
355030801000025;1;804;0;7;11;9;19;6;12;6;8;9;16;9;15;10;14;15;10;13;19;11;11;18;18;21;14;21;14;18;11;9;11;12;10;12;11;12;12;9;11;12;12;11;10;17;15;10;6;10;11;14;15;9;6;10;11;6;14;7;7;8;13;6;4;5;7;7;4;3;8;8;4;4;1;2;3;30;288;141;144;64;16;54;46;5
355030801000026;1;532;2;5;3;2;4;7;4;3;6;6;8;4;8;3;5;8;7;3;8;4;9;8;5;8;13;13;9;9;11;8;7;9;12;8;5;13;8;9;10;4;10;14;9;4;5;4;9;9;13;4;9;8;6;4;10;5;6;8;7;4;6;8;5;4;6;8;4;8;7;12;4;6;4;3;5;16;173;122;119;30;4;15;41;7
355030801000027;1;907;3;10;10;3;14;8;8;7;12;6;10;15;13;14;5;16;13;23;18;21;14;13;12;16;18;13;16;11;20;15;21;14;17;10;15;16;14;16;16;17;10;14;11;12;18;15;18;15;19;15;13;10;10;9;7;10;11;9;7;12;16;7;5;6;12;3;4;8;6;7;4;7;6;7;4;27;326;202;236;27;12;24;10;29
355030801000028;1;411;4;1;2;1;5;6;3;5;1;8;9;1;3;6;4;3;11;4;11;8;6;6;8;6;9;5;9;11;13;5;3;7;5;0;7;3;5;6;8;6;13;5;9;3;5;10;7;6;7;7;7;4;9;5;5;6;4;3;0;0;6;3;3;10;3;5;4;6;3;2;1;1;5;3;0;17;156;77;98;24;12;15;16;0
355030801000029;1;647;1;2;9;11;7;8;6;9;9;6;5;12;11;10;11;21;13;13;14;16;12;17;13;17;8;7;9;11;7;13;13;14;11;6;8;11;9;9;6;7;7;10;10;7;6;10;12;9;7;11;10;1;7;6;5;8;7;10;7;7;8;7;2;4;6;1;6;5;3;3;4;4;4;1;4;26;225;129;184;19;9;12;22;17
355030801000030;1;591;2;5;6;4;7;7;10;6;8;3;8;8;6;11;11;9;14;8;12;8;5;5;10;7;11;8;15;8;12;7;10;7;6;14;10;5;6;6;12;8;12;16;9;7;9;14;10;8;6;9;9;4;5;3;11;9;10;4;6;5;5;4;9;6;7;5;4;3;6;7;5;5;6;4;5;19;206;123;126;38;9;32;31;1
355030801000031;1;701;1;4;6;3;4;5;8;6;2;11;5;6;13;11;8;10;15;8;12;9;7;9;11;9;8;10;8;6;7;5;11;6;7;11;10;8;7;5;10;11;17;11;13;7;21;19;15;8;11;11;9;9;14;10;9;13;9;19;10;3;9;7;7;6;6;11;8;8;7;4;8;8;6;4;4;47;258;144;183;36;16;17;12;10
355030801000032;1;627;1;5;3;5;7;13;4;5;8;6;5;7;3;12;11;4;8;6;11;12;16;8;11;16;10;12;6;14;6;8;6;10;8;6;12;8;9;8;9;7;6;5;7;9;10;9;7;10;8;6;12;11;11;10;11;11;5;7;5;9;4;11;10;8;7;5;6;11;8;8;1;11;2;8;3;29;219;130;187;28;19;7;15;0
355030801000033;1;635;6;5;3;3;7;7;9;7;2;5;10;6;10;6;7;11;4;11;12;8;7;9;15;8;16;12;14;2;8;10;9;9;6;13;5;9;7;9;14;8;5;14;11;4;12;9;13;12;13;10;11;10;5;3;11;14;5;4;8;10;11;8;9;9;5;8;9;5;7;7;6;3;8;2;5;20;222;139;160;32;15;20;14;8
355030801000034;1;550;3;1;6;3;8;8;2;6;10;7;4;6;6;2;12;12;11;10;8;11;12;13;10;7;11;10;4;7;5;5;9;11;5;7;11;13;9;8;7;4;5;4;11;9;9;16;17;12;8;13;4;7;13;7;4;9;2;7;9;6;2;3;6;10;0;5;3;2;3;4;5;1;5;5;3;17;195;115;162;13;7;18;16;2
355030801000035;1;735;2;9;7;9;5;6;8;10;7;9;10;12;10;13;14;15;11;18;16;12;15;14;11;13;13;11;16;11;13;13;16;11;15;10;4;6;6;10;9;17;12;15;9;14;14;12;9;11;10;8;12;14;6;9;8;11;8;10;10;8;8;6;7;4;2;2;5;2;5;7;7;3;2;2;3;23;250;145;163;53;18;41;32;1
355030801000036;1;712;12;6;11;9;7;15;10;7;17;7;16;11;12;9;11;15;16;7;14;15;16;16;10;5;11;11;12;11;8;4;8;18;6;9;11;14;12;14;9;9;9;7;15;13;8;12;10;9;11;10;15;8;6;10;6;8;8;7;5;10;7;9;7;5;6;3;1;1;3;6;4;4;0;6;3;19;216;125;195;54;20;32;23;1
355030801000037;1;934;1;11;9;10;9;15;6;7;12;7;16;8;10;17;9;17;21;12;25;15;21;9;17;20;14;25;10;18;11;15;16;9;16;12;3;13;14;9;11;18;11;16;13;14;9;15;20;10;16;21;9;8;23;8;10;8;11;10;10;10;6;7;7;13;13;6;6;8;8;4;6;7;11;12;7;43;333;173;271;25;23;25;39;5
355030801000038;1;713;6;9;5;8;4;10;7;9;9;11;9;12;11;11;7;13;11;11;10;19;14;12;20;19;7;11;15;15;12;10;8;15;8;7;7;12;7;10;8;11;12;10;8;9;6;10;14;9;6;10;10;11;15;3;10;12;4;10;6;11;7;5;11;4;3;7;3;2;5;8;5;4;2;2;4;35;222;122;210;32;32;18;33;7
355030801000039;1;797;3;11;12;9;18;8;7;11;11;18;10;10;15;11;13;11;15;12;12;20;18;12;22;19;11;18;11;10;8;12;14;10;10;12;7;13;7;21;9;7;18;15;5;10;14;14;8;14;7;17;13;8;13;11;12;20;5;11;15;3;7;7;0;4;6;6;5;5;5;0;5;3;3;3;2;15;254;140;227;17;40;20;39;4
355030801000040;1;760;4;6;7;11;8;13;11;12;15;13;12;12;13;16;8;7;13;14;14;16;10;14;14;11;11;12;8;7;14;10;16;12;15;18;14;11;12;11;11;9;11;10;7;11;11;12;18;18;4;9;11;9;8;4;8;5;6;5;10;6;5;6;8;7;4;7;5;4;5;6;7;7;3;4;4;30;262;136;169;57;19;43;21;1
355030801000041;1;865;1;8;4;6;9;5;12;7;10;10;13;9;9;11;11;12;9;11;8;12;14;18;13;13;15;11;13;16;10;8;16;13;14;14;13;18;8;17;18;15;22;13;16;18;15;14;10;16;12;15;23;10;16;13;20;11;11;7;5;7;16;15;5;9;7;6;5;5;5;4;2;4;5;4;5;40;310;200;230;35;11;13;15;1
355030801000042;1;393;1;4;3;4;4;2;3;6;9;4;7;4;2;6;1;4;8;7;4;10;8;8;7;7;4;8;3;12;5;7;7;1;4;7;0;6;4;9;5;7;10;4;5;5;1;6;9;5;10;4;7;5;10;8;4;7;5;7;4;4;5;4;2;7;2;6;2;1;2;3;1;3;2;1;4;16;135;78;112;10;11;7;19;3
355030801000043;1;649;3;8;9;8;14;10;10;10;11;13;11;14;13;12;7;11;7;6;5;9;9;8;9;13;7;12;14;6;9;11;11;7;10;7;11;12;13;11;10;5;9;9;14;9;5;9;15;9;8;7;7;7;8;9;7;9;11;8;9;10;9;8;8;6;6;1;6;2;4;0;3;3;1;4;2;21;212;137;188;13;16;8;25;7
355030801000044;1;807;1;3;9;15;13;9;16;10;9;14;10;11;8;11;10;18;7;16;13;9;21;16;18;12;12;17;10;14;10;8;20;14;7;15;11;18;9;13;12;13;20;14;9;5;16;16;9;10;19;8;10;14;11;6;7;13;11;12;9;5;7;5;7;4;6;4;5;8;6;3;5;6;4;4;8;19;259;152;232;17;26;26;47;3
355030801000045;1;352;3;5;1;3;5;4;5;5;8;0;2;5;3;2;4;7;6;6;6;10;6;6;5;5;5;6;3;7;5;2;6;2;4;4;8;6;10;9;3;4;6;8;6;5;5;2;4;5;1;4;2;4;4;4;8;8;6;2;5;9;2;2;8;0;2;3;5;2;1;5;4;1;0;2;2;19;113;68;97;21;5;18;5;0
355030801000046;1;647;6;3;7;7;6;3;5;8;6;10;7;5;7;8;10;10;14;8;10;15;12;8;10;8;7;14;12;15;10;8;12;8;6;7;8;13;5;11;9;16;15;15;10;11;17;9;8;17;8;13;8;10;10;8;6;11;6;7;10;4;7;5;6;4;4;1;2;4;1;3;4;4;5;5;8;27;231;143;182;12;12;12;24;1
355030801000047;1;680;3;3;6;8;5;7;3;9;4;9;8;7;5;12;6;6;14;10;11;13;12;14;10;18;10;14;14;6;14;13;11;15;5;11;7;12;12;10;7;9;10;10;13;11;5;11;10;10;10;11;8;12;12;10;12;15;10;10;7;8;3;6;7;7;5;6;5;2;5;3;6;4;2;3;7;31;234;129;165;40;12;34;37;2
355030801000048;1;426;2;2;3;10;10;9;9;8;9;4;6;6;6;4;6;5;3;5;9;4;10;9;9;7;9;6;6;13;11;9;8;2;6;6;3;7;3;8;7;3;5;3;4;6;5;13;7;4;3;8;1;7;5;5;8;7;8;3;5;4;4;1;5;2;2;2;1;5;0;3;0;3;7;4;5;9;137;73;103;27;6;23;30;0
355030801000049;1;577;2;4;6;4;4;10;5;6;6;12;12;5;4;9;4;8;8;7;7;6;8;14;10;10;10;13;13;10;8;15;12;10;17;9;10;9;7;10;8;8;8;13;6;7;10;7;5;6;5;6;9;12;8;7;7;6;9;8;5;5;10;1;9;6;5;8;7;4;7;4;2;3;3;1;4;14;217;131;154;10;10;12;15;8
355030801000050;1;701;1;4;3;4;8;9;6;10;9;7;8;6;7;9;13;7;10;16;9;15;5;9;14;7;10;10;10;7;13;4;9;9;8;9;8;10;6;5;8;10;13;15;10;14;19;14;7;15;12;14;13;9;6;10;14;11;10;10;6;8;9;7;7;9;10;8;4;9;3;7;2;5;6;8;10;35;254;139;166;49;27;17;27;1
355030801000051;1;736;2;2;6;3;6;10;9;8;6;7;10;8;10;7;15;18;20;9;15;15;12;15;11;14;10;16;9;13;9;17;9;13;7;10;10;10;12;10;6;15;17;13;15;12;14;10;9;13;6;6;4;4;14;5;9;7;16;13;5;9;4;2;6;5;9;9;6;8;9;10;8;6;3;7;3;26;273;140;186;34;16;33;21;5
355030801000052;1;487;2;2;2;4;6;5;4;2;8;5;6;6;3;9;14;2;5;10;1;7;6;3;12;10;10;9;3;7;13;7;5;3;3;8;2;9;5;10;4;9;14;11;7;8;6;6;15;7;2;10;4;5;9;6;3;6;11;8;4;5;4;5;4;0;4;2;6;4;3;5;6;6;3;9;7;31;185;106;112;15;19;9;19;4
355030801000053;1;611;4;3;1;8;5;6;2;5;3;6;6;9;10;6;6;7;6;7;13;4;12;6;14;16;13;10;19;11;16;13;13;10;13;13;13;8;5;12;12;8;6;7;9;13;11;7;8;10;7;8;4;13;11;5;2;9;7;6;7;13;5;4;5;3;5;4;4;6;6;4;3;6;4;5;4;26;254;152;134;12;12;7;16;3
355030801000054;1;614;2;6;6;3;5;6;6;4;7;8;10;5;8;8;7;7;14;7;13;9;8;12;15;15;9;5;15;9;8;5;9;8;7;12;9;6;10;4;9;13;8;8;7;14;13;16;14;11;16;11;8;6;11;8;9;12;4;7;8;3;6;9;2;6;6;3;5;1;5;4;5;2;3;6;4;24;216;126;180;14;15;6;33;0
355030801000055;1;883;3;2;5;6;5;7;4;10;10;11;9;5;17;7;7;10;15;9;12;13;19;20;19;25;20;21;29;19;23;21;23;11;13;21;14;16;12;11;5;13;19;14;12;12;9;19;15;13;17;11;11;11;15;8;6;13;8;12;11;10;6;5;3;3;11;6;6;9;6;7;4;7;8;6;3;25;355;229;196;29;5;15;27;4
355030801000056;1;505;3;6;6;3;2;6;4;7;3;6;4;5;9;4;2;8;5;5;2;10;4;11;11;10;19;15;15;11;13;9;9;10;5;14;7;7;7;3;8;5;15;12;4;7;4;6;7;7;7;6;6;6;6;8;6;6;4;6;4;5;5;5;8;3;5;2;3;2;4;3;6;3;5;4;2;20;201;116;114;15;7;14;14;2
355030801000057;1;779;5;10;9;3;5;8;6;14;12;8;13;14;14;13;8;14;10;9;16;14;10;10;22;14;13;15;17;13;9;12;12;7;21;5;8;10;12;17;13;15;9;17;15;14;14;15;6;11;11;9;13;8;8;7;8;8;5;6;4;7;9;5;7;7;8;3;9;6;6;9;5;9;4;9;3;25;260;126;142;65;15;47;91;0
355030801000058;1;576;3;5;6;6;5;9;2;7;9;10;10;3;8;5;10;8;15;8;13;10;8;9;8;9;12;11;12;12;8;11;8;6;5;6;8;6;8;8;7;15;12;6;12;12;9;7;7;8;9;8;6;14;11;6;8;10;8;8;7;7;1;6;6;5;2;4;4;2;3;6;1;5;3;2;3;19;194;110;175;23;14;9;21;2
355030801000059;1;678;1;2;5;15;8;10;9;4;9;7;12;8;13;10;12;14;6;11;11;11;12;7;16;12;9;8;10;12;7;10;12;6;9;18;7;13;7;14;12;10;12;12;13;11;14;19;15;8;9;12;8;11;6;10;10;10;3;6;7;3;8;5;5;8;8;4;5;0;4;6;1;3;4;5;5;19;250;178;180;13;5;4;8;4
355030801000060;1;139;0;2;1;0;3;3;2;0;4;2;3;2;2;1;3;0;3;7;5;3;3;2;1;1;2;3;3;3;2;4;5;0;1;4;0;1;0;3;1;1;3;0;0;0;2;2;1;5;1;2;2;1;0;1;0;3;1;0;2;1;3;2;2;0;2;1;2;1;0;0;0;0;2;3;0;8;43;25;50;7;3;2;3;0
355030801000061;1;342;0;3;4;8;2;6;6;7;4;4;5;2;4;2;5;6;9;5;2;7;3;6;4;8;9;5;5;8;10;1;5;3;8;4;9;13;3;8;2;6;6;3;7;5;6;5;8;8;6;4;7;7;7;4;1;4;0;1;1;3;3;0;1;3;1;5;1;0;1;3;1;1;0;3;0;15;125;86;87;8;4;8;6;1
355030801000062;1;1241;6;18;15;14;16;17;20;19;11;24;10;15;12;19;22;20;16;17;20;22;20;14;12;20;26;29;24;26;26;28;23;24;28;17;31;11;36;22;17;16;27;17;21;24;24;33;23;17;16;19;18;16;16;14;13;13;9;15;9;9;7;10;13;3;8;4;2;6;4;3;2;3;5;9;5;21;444;328;319;24;7;17;20;8
355030801000063;1;342;5;4;4;0;4;5;3;8;7;6;7;6;6;6;6;8;3;5;8;4;5;4;7;9;2;7;4;6;9;4;14;1;4;6;4;12;5;10;5;2;7;8;4;5;6;6;6;6;2;4;4;1;3;1;3;2;4;3;3;2;3;3;4;5;0;3;1;1;1;1;1;3;0;1;0;10;125;67;96;15;4;8;4;5
355030801000064;1;409;0;0;3;3;5;2;7;6;6;8;6;3;4;4;10;7;6;6;8;3;6;6;12;8;8;7;6;3;5;8;4;3;7;5;6;6;2;3;5;4;10;5;6;4;6;4;8;5;5;4;5;4;6;9;5;8;3;4;7;6;6;9;6;4;7;3;3;5;12;4;2;2;1;2;1;17;132;77;120;25;21;6;16;1
355030801000065;1;572;4;6;3;3;3;3;6;7;4;6;13;6;3;4;7;7;9;10;14;8;11;9;12;10;16;19;15;16;14;22;22;18;8;15;16;12;10;12;9;8;14;4;8;9;9;5;8;9;4;8;7;3;5;4;3;7;5;6;2;6;6;4;2;4;6;2;3;1;2;3;1;0;4;3;1;4;242;147;123;14;9;4;6;5
355030801000066;1;445;1;2;2;5;2;7;6;4;12;1;10;4;9;4;6;10;6;5;8;8;3;15;7;4;4;6;3;7;6;7;14;3;10;8;2;10;2;5;7;9;15;7;4;8;2;9;9;5;6;6;7;9;10;5;8;4;2;5;4;3;9;1;6;3;4;3;1;1;3;6;6;6;1;4;3;16;153;90;139;14;9;10;18;0
355030801000067;1;563;1;4;7;3;10;9;5;10;8;6;8;12;9;6;14;7;10;9;6;6;9;6;9;10;5;12;13;11;8;13;11;8;9;5;9;6;6;5;10;10;11;8;9;18;14;11;6;4;8;8;2;8;7;5;9;10;5;7;10;5;5;4;0;6;4;5;3;4;4;5;5;4;6;2;2;14;201;122;144;15;16;10;22;2
355030801000068;1;763;1;4;4;7;6;8;4;9;8;4;13;12;9;11;11;17;9;15;13;12;11;10;5;12;13;17;12;12;15;7;14;14;12;4;12;13;12;6;8;12;17;14;13;9;8;21;9;14;16;7;18;10;17;9;7;10;10;6;8;7;14;5;8;11;6;8;6;8;8;4;5;9;1;2;5;35;273;155;214;17;13;31;27;10
355030801000069;1;606;3;3;6;5;2;3;5;12;5;9;6;12;6;13;8;10;7;5;16;14;9;5;11;12;14;13;10;5;13;15;9;10;10;4;3;6;4;4;13;10;9;8;8;10;15;18;11;6;13;7;15;8;8;7;11;11;5;7;4;7;4;3;7;5;4;7;6;2;5;5;8;5;1;7;1;18;225;126;184;18;7;11;16;0
355030801000070;1;783;1;5;7;12;9;9;12;9;8;5;12;7;11;9;5;13;11;12;11;12;9;9;22;14;15;17;5;18;14;20;14;15;12;8;13;9;6;14;14;10;17;16;13;12;11;10;16;17;14;15;15;6;8;12;12;14;10;8;8;5;9;7;7;3;6;4;8;8;9;5;5;2;2;5;3;23;309;185;203;15;8;12;17;0
355030801000071;1;1095;6;11;6;10;16;10;10;12;16;10;17;9;19;12;12;17;12;13;20;20;12;13;22;12;20;31;26;30;24;34;26;32;21;20;20;14;18;15;21;26;22;24;26;27;16;12;20;13;14;12;15;18;17;9;4;9;8;8;8;9;7;8;4;9;7;3;3;3;6;9;3;8;7;3;4;25;425;274;229;50;13;31;21;1
355030801000072;1;598;3;1;5;7;5;4;1;9;3;7;6;5;9;11;10;13;5;7;10;12;11;13;9;14;13;8;7;10;6;5;8;6;10;6;13;4;11;8;7;10;8;9;4;9;21;11;11;6;16;13;12;12;4;8;7;8;9;10;8;7;5;8;3;3;3;3;5;7;6;3;5;5;4;4;1;28;220;134;161;11;7;16;23;4
355030801000073;1;608;4;2;7;10;5;16;15;7;6;10;7;8;13;8;11;8;11;11;18;8;13;11;7;12;13;9;11;5;5;5;8;11;7;3;5;7;10;7;14;17;11;7;8;15;7;9;7;12;4;6;9;4;6;9;4;7;5;10;6;9;6;1;6;6;3;4;6;8;2;5;4;4;6;5;4;18;198;118;173;9;12;24;41;3
355030801000074;1;552;2;5;6;4;11;6;9;6;5;4;7;9;5;3;6;5;8;5;8;8;11;5;3;3;4;5;6;12;17;9;5;6;12;8;14;11;11;6;12;11;14;10;1;10;7;10;9;14;7;10;10;11;7;3;9;4;7;3;4;3;4;5;5;6;2;7;3;5;4;7;6;5;6;3;3;35;181;104;125;41;3;42;27;0
355030801000075;1;780;8;4;9;4;8;13;10;14;8;8;5;7;10;8;7;19;12;15;17;20;13;11;11;14;11;11;10;7;12;6;14;9;9;10;6;20;14;15;13;12;18;8;14;11;14;16;20;13;15;18;16;7;8;3;4;11;3;6;7;8;7;4;4;11;5;7;3;6;3;12;3;5;5;6;7;38;272;140;182;50;12;54;25;7
