Cod_setor,Situacao_setor,01_15,16_21,22_30,31_45,45_60,target
355030801000068,1,94,69,171,171,186,528
355030801000069,1,70,56,126,126,157,409
355030801000070,1,107,56,189,189,192,570
355030801000071,1,160,82,352,352,240,944
355030801000072,1,66,54,119,119,152,390
355030801000073,1,107,59,127,127,116,370
355030801000074,1,86,36,154,154,125,433
355030801000075,1,105,63,175,175,180,530
355030801000076,1,146,66,325,325,212,862
355030801000077,1,128,49,176,176,143,495
355030801000078,1,62,41,93,93,100,286
355030801000079,1,46,37,85,85,93,263
355030801000080,1,137,51,303,303,151,757
355030801000081,1,137,76,264,264,191,719
355030801000082,1,135,58,291,291,200,782
355030801000083,1,159,68,400,400,194,994
355030801000084,1,65,35,82,82,82,246
355030801000085,1,80,47,134,134,125,393
355030801000086,1,92,46,156,156,159,471
355030801000087,1,98,55,190,190,193,573
355030801000088,1,83,37,119,119,121,359
355030801000089,1,37,33,69,69,96,234
355030801000090,1,75,37,96,96,81,273
355030801000091,1,64,36,104,104,111,319
355030801000092,1,77,36,124,124,93,341
355030801000093,1,72,34,106,106,93,305
355030801000094,1,81,45,162,162,153,477
355030801000095,1,76,44,173,173,153,499
355030801000096,1,59,30,93,93,94,280
355030801000097,1,41,27,64,64,79,207
355030801000098,1,84,45,132,132,140,404
355030801000099,1,61,34,101,101,96,298
355030801000100,1,51,41,149,149,125,423
355030801000101,1,115,49,166,166,136,468
355030801000102,1,80,29,156,156,131,443
355030801000103,1,46,22,68,68,91,227
355030801000104,1,115,48,210,210,155,575
355030801000105,1,29,17,43,43,38,124
355030801000106,1,83,39,117,117,123,357
355030801000107,1,33,17,68,68,65,201
355030801000108,1,83,40,149,149,124,422
355030801000109,1,72,44,100,100,112,312
355030801000110,1,72,54,123,123,172,418
355030801000111,1,75,49,154,154,182,490
355030801000112,1,50,35,73,73,99,245
355030801000113,1,100,39,103,103,114,320
355030801000114,1,30,25,66,66,95,227
355030801000115,1,19,10,43,43,41,127
355030801000116,1,41,33,83,83,99,265
355030801000117,1,50,31,100,100,118,318
355030801000118,1,39,34,86,86,107,279
355030801000119,1,131,65,194,194,185,573
355030801000120,1,94,73,169,169,202,540
355030801000121,1,112,66,183,183,181,547
355030801000122,1,82,59,130,130,175,435
355030801000123,1,47,19,67,67,46,180
355030801000124,1,34,34,69,69,54,192
355030801000125,1,86,43,119,119,98,336
355030801000126,1,113,69,260,260,148,668
355030801000127,1,80,44,140,140,88,368
355030801000128,1,96,41,177,177,101,455
355030801000129,1,33,26,74,74,48,196
355030801000130,1,54,30,126,126,105,357
355030802000001,1,52,46,90,90,126,306
355030802000002,1,62,29,95,95,105,295
355030802000003,1,60,48,120,120,149,389
355030802000004,1,54,26,115,115,110,340
355030802000005,1,73,42,153,153,171,477
355030802000006,1,60,52,135,135,152,422
355030802000007,1,93,45,149,149,122,420
355030802000008,1,98,69,160,160,221,541
355030802000009,1,60,45,137,137,122,396
355030802000010,1,82,48,154,154,183,491
355030802000011,1,93,45,128,128,153,409
355030802000012,1,42,26,85,85,94,264
355030802000013,1,117,56,201,201,211,613
355030802000014,1,44,32,58,58,89,205
355030802000015,1,56,23,79,79,110,268
355030802000016,1,46,32,82,82,83,247
355030802000017,1,94,56,172,172,177,521
355030802000018,1,151,61,247,247,205,699
355030802000019,1,85,49,163,163,141,467
355030802000020,1,54,35,118,118,91,327
355030802000021,1,37,33,97,97,90,284
355030802000022,1,78,34,107,107,134,348
355030802000023,1,87,36,124,124,136,384
355030802000024,1,34,32,98,98,96,292
355030802000025,1,57,46,127,127,124,378
355030802000026,1,57,38,141,141,139,421
355030802000027,1,80,58,150,150,166,466
355030802000028,1,28,17,79,79,94,252
355030802000029,1,27,24,119,119,101,339
355030802000030,1,24,19,69,69,69,207
355030802000031,1,91,71,186,186,188,560
355030802000033,1,21,15,72,72,50,194
355030802000034,1,29,30,116,116,87,319
355030802000035,1,37,32,113,113,135,361
355030802000036,1,78,42,136,136,188,460
355030802000037,1,111,59,184,184,189,557
355030802000038,1,67,36,99,99,120,318
355030802000039,1,52,34,64,64,104,232
355030802000040,1,17,18,42,42,58,142
355030802000041,1,54,29,103,103,104,310
355030802000042,1,76,47,105,105,147,357
355030802000043,1,94,83,196,196,231,623
355030802000044,1,71,39,95,95,126,316
355030802000045,1,77,29,126,126,126,378
355030802000046,1,27,19,81,81,67,229
355030802000047,1,147,48,231,231,171,633
355030802000048,1,55,60,94,94,145,333
355030802000049,1,40,33,95,95,103,293
355030802000050,1,51,32,148,148,85,381
355030802000051,1,61,59,153,153,154,460
355030802000052,1,33,16,108,108,102,318
355030802000053,1,14,18,35,35,62,132
355030802000054,1,83,36,154,154,126,434
355030802000055,1,44,37,178,178,116,472
355030802000056,1,33,48,131,131,134,396
355030802000057,1,34,46,142,142,110,394
355030802000058,1,87,53,198,198,198,594
355030802000059,1,66,40,131,131,123,385
355030802000060,1,75,35,89,89,145,323
355030802000061,1,95,50,124,124,119,367
355030802000062,1,82,68,98,98,122,318
355030802000063,1,29,32,99,99,62,260
355030802000064,1,100,62,186,186,152,524
355030802000065,1,63,35,161,161,92,414
355030802000066,1,61,32,110,110,94,314
355030802000067,1,85,45,96,96,119,311
355030802000068,1,73,50,154,154,143,451
355030802000069,1,30,18,59,59,55,173
355030802000070,1,53,37,96,96,80,272
355030802000071,1,18,20,80,80,55,215
355030802000072,1,71,41,133,133,120,386
355030802000073,1,87,49,102,102,91,295
355030802000074,1,98,23,175,175,97,447
355030802000075,1,59,44,180,180,116,476
355030802000076,1,84,38,117,117,142,376
355030802000077,1,26,21,102,102,62,266
355030802000078,1,42,29,59,59,85,203
355030802000079,1,23,16,49,49,47,145
355030803000001,1,197,87,216,216,131,563
355030803000002,1,197,100,198,198,99,495
355030803000003,1,177,87,221,221,103,545
355030803000004,1,173,75,195,195,76,466
355030803000005,1,529,235,506,506,217,1229
355030803000006,1,187,96,201,201,108,510
355030803000007,1,422,230,474,474,296,1244
355030803000008,1,206,115,213,213,172,598
355030803000009,1,210,128,233,233,182,648
355030803000010,1,309,177,341,341,250,932
355030803000011,1,350,169,427,427,232,1086
355030803000012,1,215,117,247,247,145,639
355030803000013,1,164,85,184,184,143,511
355030803000014,1,141,93,184,184,165,533
355030803000015,1,120,73,152,152,167,471
355030803000016,1,113,54,131,131,123,385
355030803000017,1,192,102,256,256,232,744
355030803000018,1,201,129,248,248,157,653
355030803000019,1,24,15,27,27,21,75
355030803000020,1,115,83,126,126,68,320
355030803000021,1,192,65,186,186,62,434
355030803000022,1,121,64,124,124,105,353
355030803000023,1,113,50,121,121,108,350
355030803000024,1,210,77,268,268,153,689
355030803000025,1,156,105,199,199,216,614
355030803000026,1,225,96,270,270,167,707
355030803000027,1,18,4,19,19,25,63
355030803000028,1,127,66,149,149,72,370
355030803000029,1,59,16,64,64,28,156
355030803000030,1,374,165,431,431,214,1076
355030803000031,1,171,93,185,185,102,472
355030803000032,1,277,134,307,307,137,751
355030803000033,1,295,99,278,278,98,654
355030803000034,8,0,0,0,0,0,0
355030803000035,1,172,111,236,236,101,573
355030803000036,1,426,177,456,456,224,1136
355030803000037,1,219,132,236,236,204,676
355030803000038,1,321,149,405,405,199,1009
355030803000039,1,217,121,269,269,148,686
355030803000040,1,259,108,288,288,126,702
355030803000041,1,228,79,263,263,164,690
355030803000042,8,140,59,147,147,55,349
355030803000043,8,0,0,0,0,0,0
355030803000044,8,0,0,0,0,0,0
355030803000045,8,16,4,13,13,14,40
355030803000046,8,28,14,20,20,12,52
355030803000047,8,81,31,80,80,33,193
355030803000048,8,96,33,94,94,44,232
355030803000049,8,2,2,6,6,5,17
355030803000050,8,4,4,8,8,13,29
355030803000051,1,55,30,95,95,31,221
355030803000052,1,98,50,116,116,81,313
355030803000053,1,136,63,152,152,90,394
355030803000054,1,165,74,204,204,136,544
355030803000055,1,549,214,553,553,207,1313
355030803000056,2,41,11,43,43,14,100
355030803000057,4,219,101,262,262,98,622
355030803000058,1,56,21,83,83,34,200
355030803000059,4,49,17,53,53,30,136
355030803000060,1,116,38,107,107,38,252
355030803000061,4,407,161,369,369,119,857
355030803000066,8,10,2,10,10,4,24
355030803000067,8,124,54,94,94,26,214
355030803000070,2,26,5,21,21,8,50
355030803000071,2,0,0,0,0,0,0
355030803000073,2,20,20,36,36,17,89
355030803000074,8,37,11,40,40,15,95
355030803000076,1,219,151,280,280,207,767
355030803000077,1,582,225,652,652,203,1507
355030803000078,4,78,29,90,90,30,210
355030803000079,1,426,184,468,468,196,1132
355030803000080,1,143,64,167,167,53,387
355030803000082,2,25,8,26,26,9,61
355030803000083,8,63,27,79,79,30,188
355030803000084,8,17,11,16,16,17,49
355030803000085,2,0,0,0,0,0,0
355030803000086,2,19,4,27,27,10,64
355030803000087,8,5,3,6,6,3,15
355030803000088,8,2,3,4,4,7,15
355030803000089,2,3,1,5,5,4,14
355030803000090,1,24,11,15,15,11,41
355030803000091,2,116,46,130,130,44,304
355030803000093,8,0,0,0,0,0,0
355030803000094,1,204,105,295,295,181,771
355030803000095,2,10,6,18,18,13,49
355030803000096,2,55,25,65,65,35,165
355030803000097,8,4,5,10,10,9,29
355030803000098,8,0,0,0,0,0,0
355030803000100,8,4,4,9,9,4,22
355030803000101,3,290,120,341,341,186,868
355030803000102,2,25,14,43,43,44,130
355030803000103,2,16,1,15,15,14,44
355030803000104,2,9,2,9,9,2,20
355030803000105,1,259,95,302,302,95,699
355030803000106,8,0,0,0,0,0,0
355030803000107,8,48,11,30,30,11,71
355030803000111,1,243,91,290,290,100,680
355030803000112,1,115,42,100,100,31,231
355030803000113,1,54,29,57,57,36,150
355030803000114,1,279,102,359,359,128,846
355030803000115,1,264,120,252,252,84,588
355030803000116,1,133,67,135,135,60,330
355030803000117,1,121,56,108,108,38,254
355030803000118,1,53,35,53,53,18,124
355030803000119,1,168,89,172,172,95,439
355030803000120,1,173,45,124,124,23,271
355030803000121,1,330,119,325,325,137,787
355030804000001,1,113,52,162,162,98,422
355030804000002,1,93,46,125,125,114,364
355030804000003,1,120,41,137,137,92,366
355030804000004,1,135,67,176,176,105,457
355030804000005,1,254,123,283,283,230,796
355030804000006,1,143,51,94,94,47,235
355030804000007,1,60,41,106,106,100,312
355030804000008,1,144,57,179,179,132,490
355030804000009,1,185,68,153,153,56,362
355030804000010,1,116,43,105,105,102,312
355030804000011,1,168,91,217,217,170,604
355030804000012,1,131,54,170,170,126,466
355030804000013,1,129,71,205,205,142,552
355030804000014,1,141,91,235,235,193,663
355030804000015,1,117,59,159,159,147,465
355030804000016,1,60,37,104,104,131,339
355030804000017,1,111,32,122,122,101,345
355030804000018,1,111,79,122,122,122,366
355030804000019,1,322,132,263,263,159,685
355030804000020,1,165,75,194,194,175,563
355030804000021,1,178,77,247,247,207,701
355030804000022,1,147,80,236,236,228,700
355030804000023,1,110,70,169,169,171,509
355030804000024,1,124,69,195,195,164,554
355030804000025,1,224,85,325,325,170,820
355030804000026,1,133,52,221,221,100,542
355030804000027,1,131,68,188,188,166,542
355030804000028,1,158,65,250,250,167,667
355030804000029,1,139,69,189,189,168,546
355030804000030,1,148,98,247,247,210,704
355030804000031,1,153,99,204,204,155,563
355030804000032,1,145,58,162,162,130,454
355030804000033,1,88,55,147,147,108,402
355030804000034,1,80,42,106,106,99,311
355030804000035,1,139,84,229,229,171,629
355030804000036,1,150,85,173,173,206,552
355030804000037,1,328,128,218,218,117,553
355030804000038,1,126,72,160,160,103,423
355030804000039,1,95,60,130,130,105,365
355030804000040,1,54,30,73,73,73,219
355030804000041,1,130,74,184,184,173,541
355030804000042,1,106,69,183,183,182,548
355030804000043,1,78,36,116,116,102,334
355030804000044,1,56,43,99,99,143,341
355030804000045,1,58,46,123,123,111,357
355030804000046,1,117,54,154,154,182,490
355030804000047,1,75,31,111,111,89,311
355030804000048,1,65,41,92,92,96,280
355030804000049,1,84,36,138,138,108,384
355030804000050,1,119,46,192,192,128,512
355030804000051,1,96,54,165,165,151,481
355030804000052,1,139,53,207,207,189,603
355030804000053,1,58,17,91,91,59,241
355030804000054,1,165,69,193,193,157,543
355030804000055,1,148,71,168,168,128,464
355030804000056,1,62,49,86,86,85,257
355030804000057,1,94,40,142,142,119,403
355030804000059,1,137,63,169,169,163,501
355030804000060,1,182,62,211,211,163,585
355030804000061,1,86,62,123,123,119,365
355030804000062,1,178,60,436,436,190,1062
355030804000063,1,110,60,189,189,116,494
355030804000064,1,89,57,112,112,153,377
355030804000065,1,67,48,78,78,113,269
355030804000066,1,108,71,172,172,154,498
355030804000067,1,61,44,96,96,135,327
355030804000068,1,120,75,141,141,134,416
355030804000069,1,94,28,112,112,101,325
355030804000070,1,108,60,181,181,162,524
355030804000071,1,122,71,204,204,183,591
355030804000072,1,88,45,131,131,122,384
355030804000073,1,85,47,83,83,81,247
355030804000074,1,70,38,87,87,61,235
355030804000075,1,123,74,151,151,152,454
355030804000076,1,101,57,127,127,102,356
355030804000077,1,117,66,177,177,188,542
355030804000078,1,168,110,240,240,184,664
355030804000079,1,84,43,125,125,109,359
355030804000080,1,129,59,144,144,118,406
355030804000081,1,113,53,153,153,123,429
355030804000082,1,146,87,185,185,174,544
355030804000083,1,99,56,111,111,127,349
355030804000084,1,145,66,149,149,161,459
355030804000085,1,92,58,138,138,106,382
355030804000086,1,149,65,194,194,156,544
355030804000087,1,96,51,104,104,100,308
355030804000088,1,160,63,204,204,176,584
355030804000089,1,67,41,78,78,93,249
355030804000090,1,158,55,162,162,134,458
355030804000091,1,127,61,173,173,105,451
355030804000092,1,113,64,148,148,141,437
355030804000093,1,120,64,150,150,85,385
355030804000094,1,139,67,187,187,140,514
355030804000095,1,124,64,166,166,107,439
355030804000096,1,251,161,248,248,170,666
355030804000097,1,154,64,178,178,109,465
355030804000098,1,105,53,139,139,107,385
355030804000099,1,115,74,163,163,132,458
355030804000100,1,184,90,214,214,180,608
355030804000101,1,105,60,169,169,119,457
355030804000102,1,179,85,278,278,170,726
355030804000103,1,105,61,161,161,126,448
355030804000104,1,236,113,260,260,179,699
355030804000105,1,142,77,108,108,90,306
355030804000106,1,171,117,233,233,167,633
355030804000107,1,169,82,221,221,144,586
355030804000108,1,219,103,253,253,151,657
355030804000109,1,34,15,34,34,31,99
355030804000110,1,106,59,145,145,105,395
355030804000111,1,171,78,240,240,209,689
355030804000112,1,156,53,193,193,245,631
355030804000113,1,153,69,198,198,191,587
355030804000114,1,72,45,110,110,98,318
355030804000115,1,94,52,97,97,68,262
355030804000116,1,86,56,120,120,81,321
355030804000117,1,132,69,153,153,107,413
355030804000118,1,139,65,190,190,132,512
355030804000119,1,88,54,109,109,94,312
355030804000120,1,115,46,147,147,108,402
355030804000121,1,65,43,79,79,91,249
355030804000122,1,116,72,154,154,143,451
355030804000123,1,90,58,140,140,98,378
355030804000124,1,91,26,224,224,66,514
355030804000125,1,9,4,13,13,9,35
355030805000001,1,161,88,173,173,174,520
355030805000002,1,124,49,158,158,91,407
355030805000003,1,88,32,109,109,103,321
355030805000004,1,54,18,62,62,70,194
355030805000005,1,98,52,125,125,104,354
355030805000006,1,156,88,209,209,181,599
355030805000007,1,238,134,303,303,223,829
355030805000008,1,69,43,95,95,84,274
355030805000009,1,44,28,65,65,36,166
355030805000010,1,177,79,146,146,80,372
355030805000011,1,116,53,156,156,94,406
355030805000012,1,115,42,153,153,100,406
355030805000013,1,53,26,81,81,54,216
355030805000014,1,106,49,160,160,106,426
355030805000015,1,91,31,195,195,107,497
355030805000016,1,77,23,119,119,96,334
355030805000017,1,81,64,120,120,115,355
355030805000018,1,144,65,203,203,166,572
355030805000019,1,133,76,172,172,152,496
355030805000020,1,66,42,112,112,88,312
355030805000021,1,98,61,122,122,112,356
355030805000022,1,148,88,218,218,210,646
355030805000023,1,171,89,221,221,223,665
355030805000024,1,124,67,162,162,125,449
355030805000025,1,80,51,105,105,95,305
355030805000026,1,132,85,163,163,134,460
355030805000027,1,147,72,213,213,142,568
355030805000028,1,115,30,203,203,103,509
355030805000029,1,124,49,200,200,117,517
355030805000030,1,88,57,161,161,157,479
355030805000031,1,74,24,118,118,81,317
355030805000032,1,125,75,169,169,138,476
355030805000033,1,88,42,121,121,130,372
355030805000034,1,110,49,188,188,125,501
355030805000035,1,148,81,185,185,158,528
355030805000036,1,103,52,134,134,120,388
355030805000037,1,104,39,138,138,96,372
355030805000038,1,73,38,102,102,64,268
355030805000039,1,91,45,125,125,113,363
355030805000040,1,92,53,160,160,106,426
355030805000041,1,65,37,69,69,83,221
355030805000042,1,99,37,92,92,106,290
355030805000043,1,105,76,170,170,130,470
355030805000044,1,158,74,193,193,128,514
355030805000045,1,148,88,199,199,129,527
355030805000046,1,102,56,152,152,112,416
355030805000047,1,71,56,119,119,104,342
355030805000048,1,87,42,127,127,86,340
355030805000049,1,87,36,135,135,87,357
355030805000050,1,61,33,98,98,78,274
355030805000051,1,188,76,292,292,208,792
355030805000052,1,103,48,169,169,110,448
355030805000053,1,67,25,105,105,82,292
355030805000054,1,79,41,126,126,111,363
355030805000055,1,64,38,127,127,127,381
355030805000056,1,90,43,164,164,138,466
355030805000057,1,152,85,187,187,152,526
355030805000058,1,149,73,171,171,134,476
355030805000059,1,44,34,51,51,49,151
355030805000060,1,112,62,162,162,125,449
355030805000061,1,153,69,160,160,181,501
355030805000062,1,118,77,157,157,137,451
355030805000063,1,152,94,213,213,226,652
355030805000064,1,108,57,166,166,117,449
355030805000065,1,121,73,181,181,129,491
355030805000066,1,80,35,126,126,104,356
355030805000067,1,77,36,99,99,95,293
355030805000068,1,111,63,150,150,135,435
355030805000069,1,183,92,227,227,195,649
355030805000070,1,145,69,204,204,154,562
355030805000071,1,26,12,29,29,15,73
355030805000072,1,96,65,172,172,129,473
355030805000073,1,125,56,180,180,141,501
355030805000074,1,104,58,172,172,200,544
355030805000075,1,198,84,281,281,201,763
355030805000076,1,146,75,193,193,184,570
355030805000077,1,82,36,138,138,128,404
355030805000078,1,108,40,184,184,116,484
355030805000079,1,90,42,139,139,97,375
355030805000080,1,46,27,103,103,74,280
355030805000081,1,100,67,192,192,129,513
355030805000082,1,89,54,135,135,75,345
355030805000083,1,109,60,162,162,123,447
355030805000084,1,93,56,148,148,131,427
355030805000085,1,139,65,180,180,176,536
355030805000086,1,102,70,116,116,154,386
355030805000087,1,72,55,95,95,92,282
355030805000088,1,95,70,124,124,137,385
355030805000089,1,111,72,151,151,175,477
355030805000090,1,117,45,143,143,79,365
355030805000091,1,156,74,213,213,170,596
355030805000092,1,151,57,200,200,179,579
355030805000093,1,114,73,215,215,96,526
355030805000094,1,91,35,173,173,97,443
355030805000095,1,151,72,217,217,143,577
355030805000096,1,137,74,175,175,103,453
355030805000097,1,88,40,171,171,87,429
355030805000098,1,462,200,336,336,148,820
355030805000099,1,207,128,222,222,158,602
355030805000100,1,244,94,243,243,142,628
355030805000101,1,180,69,133,133,65,331
355030805000102,1,219,83,284,284,190,758
355030805000103,1,247,128,275,275,176,726
355030805000104,1,277,140,240,240,152,632
355030805000105,1,265,153,212,212,97,521
355030805000106,1,211,88,143,143,114,400
355030805000107,1,155,68,164,164,109,437
355030805000108,1,86,68,109,109,120,338
355030805000109,1,170,97,215,215,179,609
355030805000110,1,109,73,153,153,136,442
355030805000111,1,139,62,206,206,171,583
355030805000112,1,221,115,192,192,73,457
355030805000113,1,80,50,145,145,135,425
355030805000114,1,70,20,113,113,56,282
355030805000115,1,85,39,161,161,91,413
355030805000116,1,83,34,144,144,110,398
355030805000117,1,86,32,143,143,102,388
355030805000118,1,110,53,183,183,121,487
355030805000119,1,125,64,189,189,134,512
355030805000120,1,130,62,209,209,125,543
355030805000121,1,155,89,216,216,154,586
355030805000122,1,77,53,142,142,70,354
355030805000123,1,141,95,147,147,158,452
355030805000124,1,44,23,62,62,61,185
355030805000125,1,197,104,215,215,167,597
355030805000126,1,130,64,171,171,132,474
355030805000127,1,197,95,283,283,218,784
355030805000128,1,111,54,138,138,102,378
355030805000129,1,99,56,127,127,120,374
355030805000130,1,243,120,263,263,214,740
355030805000131,1,151,70,214,214,166,594
355030805000132,1,173,74,284,284,187,755
355030805000133,1,177,78,291,291,176,758
355030805000134,1,118,84,215,215,165,595
355030805000135,1,69,28,119,119,92,330
355030805000136,1,102,51,164,164,113,441
355030805000137,1,115,38,170,170,111,451
355030805000138,1,130,80,161,161,139,461
355030805000139,1,148,74,211,211,163,585
355030805000140,1,99,53,160,160,109,429
355030805000141,1,138,59,169,169,140,478
355030805000142,1,104,54,168,168,83,419
355030805000143,1,113,87,154,154,136,444
355030805000144,1,66,28,77,77,71,225
355030805000145,1,167,95,202,202,217,621
355030805000146,1,75,42,104,104,102,310
355030805000147,1,48,34,71,71,56,198
355030805000148,1,41,32,78,78,71,227
355030805000149,1,79,40,112,112,73,297
355030806000001,1,0,0,0,0,0,0
355030806000002,1,38,27,105,105,96,306
355030806000003,1,30,20,94,94,60,248
355030806000004,1,32,12,76,76,63,215
355030806000005,1,78,46,232,232,123,587
355030806000006,1,45,20,87,87,77,251
355030806000007,1,112,79,98,98,71,267
355030806000008,1,304,112,214,214,94,522
355030806000009,1,40,19,91,91,76,258
355030806000010,1,54,36,107,107,115,329
355030806000011,1,19,25,57,57,73,187
355030806000012,1,61,27,150,150,118,418
355030806000013,1,35,37,145,145,116,406
355030806000014,1,34,32,90,90,72,252
355030806000015,1,135,90,231,231,285,747
355030806000016,1,34,24,81,81,66,228
355030806000017,1,27,19,53,53,36,142
355030806000018,1,22,31,70,70,100,240
355030806000019,1,61,50,113,113,134,360
355030806000020,1,44,34,125,125,101,351
355030806000021,1,45,42,110,110,96,316
355030806000022,1,42,33,105,105,103,313
355030806000023,1,34,29,77,77,58,212
355030806000024,1,80,38,173,173,151,497
355030806000025,1,75,29,120,120,67,307
355030806000026,1,32,21,74,74,60,208
355030806000027,1,47,16,56,56,51,163
355030806000028,1,163,35,326,326,103,755
355030806000029,1,19,11,129,129,31,289
355030806000030,1,13,4,68,68,20,156
355030806000035,1,0,0,0,0,0,0
355030806000037,1,12,5,24,24,9,57
355030807000001,1,52,30,106,106,159,371
355030807000002,1,63,63,169,169,148,486
355030807000003,1,35,36,128,128,135,391
355030807000004,1,58,41,103,103,106,312
355030807000005,1,33,37,80,80,97,257
355030807000006,1,28,27,102,102,91,295
355030807000007,1,24,32,98,98,98,294
355030807000008,1,54,47,187,187,143,517
355030807000009,1,63,31,144,144,143,431
355030807000010,1,43,35,106,106,105,317
355030807000011,1,45,44,137,137,161,435
355030807000012,1,43,48,113,113,86,312
355030807000013,1,62,33,97,97,44,238
355030807000014,1,50,42,124,124,95,343
355030807000015,1,85,51,144,144,111,399
355030807000016,1,38,39,122,122,105,349
355030807000017,1,88,45,174,174,122,470
355030807000018,1,60,57,182,182,117,481
355030807000019,1,35,19,117,117,103,337
355030807000020,1,38,37,133,133,152,418
355030807000021,1,34,21,73,73,88,234
355030807000022,1,23,19,92,92,115,299
355030807000023,1,11,13,26,26,35,87
355030807000024,1,33,29,119,119,99,337
355030807000025,1,24,28,80,80,83,243
355030807000026,1,48,45,132,132,116,380
355030807000027,1,36,39,159,159,111,429
355030807000028,1,28,21,67,67,94,228
355030807000029,1,1,8,19,19,16,54
355030807000030,1,32,46,86,86,52,224
355030807000031,1,14,31,133,133,97,363
355030807000032,1,14,27,104,104,63,271
355030807000033,1,73,55,179,179,93,451
355030807000034,1,72,39,109,109,71,289
355030807000035,1,70,51,84,84,93,261
355030807000036,1,74,45,117,117,82,316
355030807000037,1,125,61,181,181,145,507
355030807000038,1,52,37,83,83,48,214
355030807000039,1,71,46,135,135,86,356
355030807000040,1,53,35,126,126,62,314
355030807000041,1,47,56,118,118,39,275
355030807000042,1,83,39,119,119,77,315
355030807000043,1,37,34,130,130,119,379
355030807000044,1,104,53,162,162,107,431
355030807000045,1,8,5,37,37,26,100
355030807000046,1,22,20,61,61,56,178
355030807000047,1,67,41,151,151,100,402
355030807000048,1,33,38,135,135,147,417
355030807000049,1,59,33,110,110,118,338
355030807000050,1,55,40,128,128,102,358
355030807000051,1,59,19,104,104,104,312
355030807000052,1,159,70,298,298,247,843
355030807000053,1,8,16,65,65,44,174
355030807000054,1,45,61,242,242,122,606
355030807000055,1,52,33,107,107,109,323
355030807000056,1,17,21,47,47,46,140
355030807000057,1,46,60,141,141,140,422
355030807000058,1,32,28,92,92,86,270
355030807000059,1,35,41,111,111,151,373
355030807000060,1,9,32,57,57,28,142
355030807000061,1,2,13,51,51,37,139
355030807000062,1,29,39,98,98,84,280
355030807000063,1,48,33,109,109,102,320
355030807000064,1,51,26,135,135,86,356
355030807000065,1,23,26,99,99,81,279
355030807000066,1,96,72,228,228,119,575
355030807000067,1,102,70,162,162,122,446
355030807000068,1,60,34,160,160,110,430
355030807000069,1,0,8,86,86,28,200
355030807000070,1,58,28,106,106,132,344
355030807000071,1,49,47,146,146,123,415
355030807000072,1,61,34,110,110,93,313
355030807000073,1,83,38,84,84,65,233
355030807000074,1,50,27,157,157,121,435
355030807000075,1,25,27,113,113,81,307
